model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t30_150M_UR50D,Q9NZ63,ok,289,640,"(289, 640)",
esm2_t30_150M_UR50D,Q9NZJ0,ok,730,640,"(730, 640)",
esm2_t30_150M_UR50D,Q9NZN5,ok,1544,640,"(1544, 640)",
esm2_t30_150M_UR50D,Q9NZQ7,ok,290,640,"(290, 640)",
esm2_t30_150M_UR50D,Q9NZS9,ok,450,640,"(450, 640)",
esm2_t30_150M_UR50D,Q9P055,ok,311,640,"(311, 640)",
esm2_t30_150M_UR50D,Q9P0M6,ok,372,640,"(372, 640)",
esm2_t30_150M_UR50D,Q9P0N8,ok,246,640,"(246, 640)",
esm2_t30_150M_UR50D,Q9P0N9,ok,293,640,"(293, 640)",
esm2_t30_150M_UR50D,Q9P0P0,ok,153,640,"(153, 640)",
esm2_t30_150M_UR50D,Q9P0W2,ok,317,640,"(317, 640)",
esm2_t30_150M_UR50D,Q9P126,ok,229,640,"(229, 640)",
esm2_t30_150M_UR50D,Q9P1Z0,ok,1013,640,"(1013, 640)",
esm2_t30_150M_UR50D,Q9P1Z2,ok,691,640,"(691, 640)",
esm2_t30_150M_UR50D,Q9P212,ok,2302,640,"(2302, 640)",
esm2_t30_150M_UR50D,Q9P219,ok,2028,640,"(2028, 640)",
esm2_t30_150M_UR50D,Q9P253,ok,973,640,"(973, 640)",
esm2_t30_150M_UR50D,Q9P270,ok,581,640,"(581, 640)",
esm2_t30_150M_UR50D,Q9P275,ok,1123,640,"(1123, 640)",
esm2_t30_150M_UR50D,Q9P2A4,ok,366,640,"(366, 640)",
esm2_t30_150M_UR50D,Q9P2E8,ok,410,640,"(410, 640)",
esm2_t30_150M_UR50D,Q9P2F8,ok,1722,640,"(1722, 640)",
esm2_t30_150M_UR50D,Q9P2G9,ok,620,640,"(620, 640)",
esm2_t30_150M_UR50D,Q9P2H5,ok,1018,640,"(1018, 640)",
esm2_t30_150M_UR50D,Q9P2J3,ok,617,640,"(617, 640)",
esm2_t30_150M_UR50D,Q9P2K6,ok,505,640,"(505, 640)",
esm2_t30_150M_UR50D,Q9P2K8,ok,1649,640,"(1649, 640)",
esm2_t30_150M_UR50D,Q9P2N7,ok,655,640,"(655, 640)",
esm2_t30_150M_UR50D,Q9P2P5,ok,1572,640,"(1572, 640)",
esm2_t30_150M_UR50D,Q9P2X3,ok,320,640,"(320, 640)",
esm2_t30_150M_UR50D,Q9P2Y5,ok,699,640,"(699, 640)",
esm2_t30_150M_UR50D,Q9TQE0,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q9UBF6,ok,113,640,"(113, 640)",
esm2_t30_150M_UR50D,Q9UBF9,ok,498,640,"(498, 640)",
esm2_t30_150M_UR50D,Q9UBK2,ok,798,640,"(798, 640)",
esm2_t30_150M_UR50D,Q9UBN4,ok,977,640,"(977, 640)",
esm2_t30_150M_UR50D,Q9UBN7,ok,1215,640,"(1215, 640)",
esm2_t30_150M_UR50D,Q9UBP5,ok,337,640,"(337, 640)",
esm2_t30_150M_UR50D,Q9UBR4,ok,397,640,"(397, 640)",
esm2_t30_150M_UR50D,Q9UBS5,ok,961,640,"(961, 640)",
esm2_t30_150M_UR50D,Q9UBS8,ok,474,640,"(474, 640)",
esm2_t30_150M_UR50D,Q9UBV8,ok,284,640,"(284, 640)",
esm2_t30_150M_UR50D,Q9UBZ9,ok,1251,640,"(1251, 640)",
esm2_t30_150M_UR50D,Q9UDY8,ok,824,640,"(824, 640)",
esm2_t30_150M_UR50D,Q9UER7,ok,740,640,"(740, 640)",
esm2_t30_150M_UR50D,Q9UF56,ok,701,640,"(701, 640)",
esm2_t30_150M_UR50D,Q9UGI0,ok,708,640,"(708, 640)",
esm2_t30_150M_UR50D,Q9UGK3,ok,403,640,"(403, 640)",
esm2_t30_150M_UR50D,Q9UGP5,ok,575,640,"(575, 640)",
esm2_t30_150M_UR50D,Q9UH77,ok,587,640,"(587, 640)",
esm2_t30_150M_UR50D,Q9UH90,ok,709,640,"(709, 640)",
esm2_t30_150M_UR50D,Q9UHB4,ok,597,640,"(597, 640)",
esm2_t30_150M_UR50D,Q9UHC7,ok,482,640,"(482, 640)",
esm2_t30_150M_UR50D,Q9UHD2,ok,729,640,"(729, 640)",
esm2_t30_150M_UR50D,Q9UHD9,ok,624,640,"(624, 640)",
esm2_t30_150M_UR50D,Q9UHN6,ok,1383,640,"(1383, 640)",
esm2_t30_150M_UR50D,Q9UHP3,ok,1055,640,"(1055, 640)",
esm2_t30_150M_UR50D,Q9UHR4,ok,511,640,"(511, 640)",
esm2_t30_150M_UR50D,Q9UHV7,ok,2174,640,"(2174, 640)",
esm2_t30_150M_UR50D,Q9UIF7,ok,546,640,"(546, 640)",
esm2_t30_150M_UR50D,Q9UIF9,ok,1905,640,"(1905, 640)",
esm2_t30_150M_UR50D,Q9UIH9,ok,416,640,"(416, 640)",
esm2_t30_150M_UR50D,Q9UII4,ok,1024,640,"(1024, 640)",
esm2_t30_150M_UR50D,Q9UIS9,ok,605,640,"(605, 640)",
esm2_t30_150M_UR50D,Q9UJA2,ok,301,640,"(301, 640)",
esm2_t30_150M_UR50D,Q9UJM3,ok,462,640,"(462, 640)",
esm2_t30_150M_UR50D,Q9UJP4,ok,597,640,"(597, 640)",
esm2_t30_150M_UR50D,Q9UJQ4,ok,1053,640,"(1053, 640)",
esm2_t30_150M_UR50D,Q9UJT9,ok,491,640,"(491, 640)",
esm2_t30_150M_UR50D,Q9UJU2,ok,399,640,"(399, 640)",
esm2_t30_150M_UR50D,Q9UJX6,ok,822,640,"(822, 640)",
esm2_t30_150M_UR50D,Q9UK22,ok,296,640,"(296, 640)",
esm2_t30_150M_UR50D,Q9UK80,ok,565,640,"(565, 640)",
esm2_t30_150M_UR50D,Q9UK96,ok,956,640,"(956, 640)",
esm2_t30_150M_UR50D,Q9UK97,ok,447,640,"(447, 640)",
esm2_t30_150M_UR50D,Q9UK99,ok,471,640,"(471, 640)",
esm2_t30_150M_UR50D,Q9UKA1,ok,691,640,"(691, 640)",
esm2_t30_150M_UR50D,Q9UKA2,ok,621,640,"(621, 640)",
esm2_t30_150M_UR50D,Q9UKB1,ok,542,640,"(542, 640)",
esm2_t30_150M_UR50D,Q9UKC9,ok,423,640,"(423, 640)",
esm2_t30_150M_UR50D,Q9UKE5,ok,1360,640,"(1360, 640)",
esm2_t30_150M_UR50D,Q9UKG1,ok,709,640,"(709, 640)",
esm2_t30_150M_UR50D,Q9UKL4,ok,321,640,"(321, 640)",
esm2_t30_150M_UR50D,Q9UKT4,ok,447,640,"(447, 640)",
esm2_t30_150M_UR50D,Q9UKT5,ok,387,640,"(387, 640)",
esm2_t30_150M_UR50D,Q9UKT6,ok,434,640,"(434, 640)",
esm2_t30_150M_UR50D,Q9UKT7,ok,428,640,"(428, 640)",
esm2_t30_150M_UR50D,Q9UKT8,ok,454,640,"(454, 640)",
esm2_t30_150M_UR50D,Q9UKT9,ok,509,640,"(509, 640)",
esm2_t30_150M_UR50D,Q9UKV5,ok,643,640,"(643, 640)",
esm2_t30_150M_UR50D,Q9UL17,ok,535,640,"(535, 640)",
esm2_t30_150M_UR50D,Q9ULJ7,ok,1429,640,"(1429, 640)",
esm2_t30_150M_UR50D,Q9ULT6,ok,936,640,"(936, 640)",
esm2_t30_150M_UR50D,Q9ULT8,ok,2610,640,"(2610, 640)",
esm2_t30_150M_UR50D,Q9ULV8,ok,474,640,"(474, 640)",
esm2_t30_150M_UR50D,Q9ULW0,ok,747,640,"(747, 640)",
esm2_t30_150M_UR50D,Q9ULX6,ok,646,640,"(646, 640)",
esm2_t30_150M_UR50D,Q9ULZ3,ok,195,640,"(195, 640)",
esm2_t30_150M_UR50D,Q9UM07,ok,663,640,"(663, 640)",
esm2_t30_150M_UR50D,Q9UM11,ok,496,640,"(496, 640)",
esm2_t30_150M_UR50D,Q9UM47,ok,2321,640,"(2321, 640)",
esm2_t30_150M_UR50D,Q9UM73,ok,1620,640,"(1620, 640)",
esm2_t30_150M_UR50D,Q9UMS4,ok,504,640,"(504, 640)",
esm2_t30_150M_UR50D,Q9UMW8,ok,372,640,"(372, 640)",
esm2_t30_150M_UR50D,Q9UMX0,ok,589,640,"(589, 640)",
esm2_t30_150M_UR50D,Q9UMX1,ok,484,640,"(484, 640)",
esm2_t30_150M_UR50D,Q9UNE0,ok,448,640,"(448, 640)",
esm2_t30_150M_UR50D,Q9UNE7,ok,303,640,"(303, 640)",
esm2_t30_150M_UR50D,Q9UNH5,ok,594,640,"(594, 640)",
esm2_t30_150M_UR50D,Q9UNK0,ok,236,640,"(236, 640)",
esm2_t30_150M_UR50D,Q9UNL4,ok,249,640,"(249, 640)",
esm2_t30_150M_UR50D,Q9UNN5,ok,650,640,"(650, 640)",
esm2_t30_150M_UR50D,Q9UPN3,ok,7388,640,"(7388, 640)",
esm2_t30_150M_UR50D,Q9UPN4,ok,1083,640,"(1083, 640)",
esm2_t30_150M_UR50D,Q9UPN9,ok,1127,640,"(1127, 640)",
esm2_t30_150M_UR50D,Q9UPP1,ok,1060,640,"(1060, 640)",
esm2_t30_150M_UR50D,Q9UPQ4,ok,493,640,"(493, 640)",
esm2_t30_150M_UR50D,Q9UPQ7,ok,1066,640,"(1066, 640)",
esm2_t30_150M_UR50D,Q9UPR3,ok,1016,640,"(1016, 640)",
esm2_t30_150M_UR50D,Q9UPT9,ok,525,640,"(525, 640)",
esm2_t30_150M_UR50D,Q9UPU5,ok,2620,640,"(2620, 640)",
esm2_t30_150M_UR50D,Q9UPW8,ok,1703,640,"(1703, 640)",
esm2_t30_150M_UR50D,Q9UPY5,ok,501,640,"(501, 640)",
esm2_t30_150M_UR50D,Q9UPY8,ok,281,640,"(281, 640)",
esm2_t30_150M_UR50D,Q9UQ13,ok,582,640,"(582, 640)",
esm2_t30_150M_UR50D,Q9UQ80,ok,394,640,"(394, 640)",
esm2_t30_150M_UR50D,Q9UQD0,ok,1980,640,"(1980, 640)",
esm2_t30_150M_UR50D,Q9UQK1,ok,317,640,"(317, 640)",
esm2_t30_150M_UR50D,Q9Y238,ok,1755,640,"(1755, 640)",
esm2_t30_150M_UR50D,Q9Y239,ok,953,640,"(953, 640)",
esm2_t30_150M_UR50D,Q9Y243,ok,479,640,"(479, 640)",
esm2_t30_150M_UR50D,Q9Y252,ok,685,640,"(685, 640)",
esm2_t30_150M_UR50D,Q9Y253,ok,713,640,"(713, 640)",
esm2_t30_150M_UR50D,Q9Y256,ok,329,640,"(329, 640)",
esm2_t30_150M_UR50D,Q9Y261,ok,457,640,"(457, 640)",
esm2_t30_150M_UR50D,Q9Y282,ok,383,640,"(383, 640)",
esm2_t30_150M_UR50D,Q9Y286,ok,467,640,"(467, 640)",
esm2_t30_150M_UR50D,Q9Y294,ok,204,640,"(204, 640)",
esm2_t30_150M_UR50D,Q9Y297,ok,605,640,"(605, 640)",
esm2_t30_150M_UR50D,Q9Y2E6,ok,619,640,"(619, 640)",
esm2_t30_150M_UR50D,Q9Y2J4,ok,779,640,"(779, 640)",
esm2_t30_150M_UR50D,Q9Y2K6,ok,914,640,"(914, 640)",
esm2_t30_150M_UR50D,Q9Y2K7,ok,1162,640,"(1162, 640)",
esm2_t30_150M_UR50D,Q9Y2M5,ok,609,640,"(609, 640)",
esm2_t30_150M_UR50D,Q9Y2N7,ok,669,640,"(669, 640)",
esm2_t30_150M_UR50D,Q9Y2R9,ok,242,640,"(242, 640)",
esm2_t30_150M_UR50D,Q9Y2T1,ok,843,640,"(843, 640)",
esm2_t30_150M_UR50D,Q9Y2U5,ok,619,640,"(619, 640)",
esm2_t30_150M_UR50D,Q9Y2Y9,ok,288,640,"(288, 640)",
esm2_t30_150M_UR50D,Q9Y314,ok,301,640,"(301, 640)",
esm2_t30_150M_UR50D,Q9Y371,ok,365,640,"(365, 640)",
esm2_t30_150M_UR50D,Q9Y3C5,ok,154,640,"(154, 640)",
esm2_t30_150M_UR50D,Q9Y3D6,ok,152,640,"(152, 640)",
esm2_t30_150M_UR50D,Q9Y3I1,ok,522,640,"(522, 640)",
esm2_t30_150M_UR50D,Q9Y3Z3,ok,626,640,"(626, 640)",
esm2_t30_150M_UR50D,Q9Y468,ok,840,640,"(840, 640)",
esm2_t30_150M_UR50D,Q9Y490,ok,2541,640,"(2541, 640)",
esm2_t30_150M_UR50D,Q9Y4A5,ok,3859,640,"(3859, 640)",
esm2_t30_150M_UR50D,Q9Y4B6,ok,1507,640,"(1507, 640)",
esm2_t30_150M_UR50D,Q9Y4C1,ok,1321,640,"(1321, 640)",
esm2_t30_150M_UR50D,Q9Y4C4,ok,1052,640,"(1052, 640)",
esm2_t30_150M_UR50D,Q9Y4E8,ok,981,640,"(981, 640)",
esm2_t30_150M_UR50D,Q9Y4G8,ok,1499,640,"(1499, 640)",
esm2_t30_150M_UR50D,Q9Y4H2,ok,1338,640,"(1338, 640)",
esm2_t30_150M_UR50D,Q9Y4K3,ok,522,640,"(522, 640)",
esm2_t30_150M_UR50D,Q9Y4K4,ok,846,640,"(846, 640)",
esm2_t30_150M_UR50D,Q9Y4L5,ok,304,640,"(304, 640)",
esm2_t30_150M_UR50D,Q9Y4P8,ok,454,640,"(454, 640)",
esm2_t30_150M_UR50D,Q9Y4R8,ok,837,640,"(837, 640)",
esm2_t30_150M_UR50D,Q9Y4X5,ok,557,640,"(557, 640)",
esm2_t30_150M_UR50D,Q9Y508,ok,228,640,"(228, 640)",
esm2_t30_150M_UR50D,Q9Y570,ok,386,640,"(386, 640)",
esm2_t30_150M_UR50D,Q9Y572,ok,518,640,"(518, 640)",
esm2_t30_150M_UR50D,Q9Y574,ok,426,640,"(426, 640)",
esm2_t30_150M_UR50D,Q9Y575,ok,518,640,"(518, 640)",
esm2_t30_150M_UR50D,Q9Y577,ok,477,640,"(477, 640)",
esm2_t30_150M_UR50D,Q9Y5A6,ok,473,640,"(473, 640)",
esm2_t30_150M_UR50D,Q9Y5E6,ok,796,640,"(796, 640)",
esm2_t30_150M_UR50D,Q9Y5J3,ok,304,640,"(304, 640)",
esm2_t30_150M_UR50D,Q9Y5K5,ok,329,640,"(329, 640)",
esm2_t30_150M_UR50D,Q9Y5M8,ok,271,640,"(271, 640)",
esm2_t30_150M_UR50D,Q9Y5Q3,ok,323,640,"(323, 640)",
esm2_t30_150M_UR50D,Q9Y5R6,ok,373,640,"(373, 640)",
esm2_t30_150M_UR50D,Q9Y5T5,ok,823,640,"(823, 640)",
esm2_t30_150M_UR50D,Q9Y5U5,ok,241,640,"(241, 640)",
esm2_t30_150M_UR50D,Q9Y5V3,ok,778,640,"(778, 640)",
esm2_t30_150M_UR50D,Q9Y5W3,ok,355,640,"(355, 640)",
esm2_t30_150M_UR50D,Q9Y5X1,ok,595,640,"(595, 640)",
esm2_t30_150M_UR50D,Q9Y5Y9,ok,1956,640,"(1956, 640)",
esm2_t30_150M_UR50D,Q9Y657,ok,262,640,"(262, 640)",
esm2_t30_150M_UR50D,Q9Y692,ok,573,640,"(573, 640)",
esm2_t30_150M_UR50D,Q9Y697,ok,457,640,"(457, 640)",
esm2_t30_150M_UR50D,Q9Y6B2,ok,187,640,"(187, 640)",
esm2_t30_150M_UR50D,Q9Y6D0,ok,94,640,"(94, 640)",
esm2_t30_150M_UR50D,Q9Y6D9,ok,718,640,"(718, 640)",
esm2_t30_150M_UR50D,Q9Y6H5,ok,919,640,"(919, 640)",
esm2_t30_150M_UR50D,Q9Y6I3,ok,576,640,"(576, 640)",
esm2_t30_150M_UR50D,Q9Y6I4,ok,520,640,"(520, 640)",
esm2_t30_150M_UR50D,Q9Y6I7,ok,421,640,"(421, 640)",
esm2_t30_150M_UR50D,Q9Y6J0,ok,2220,640,"(2220, 640)",
esm2_t30_150M_UR50D,Q9Y6K9,ok,419,640,"(419, 640)",
esm2_t30_150M_UR50D,Q9Y6N7,ok,1651,640,"(1651, 640)",
esm2_t30_150M_UR50D,Q9Y6Q9,ok,1424,640,"(1424, 640)",
esm2_t30_150M_UR50D,Q9Y6W8,ok,199,640,"(199, 640)",
esm2_t30_150M_UR50D,Q9Y6X2,ok,628,640,"(628, 640)",
