model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t33_650M_UR50D,Q9HA47,ok,277,1280,"(277, 1280)",
esm2_t33_650M_UR50D,Q9HAU4,ok,748,1280,"(748, 1280)",
esm2_t33_650M_UR50D,Q9HAW4,ok,1339,1280,"(1339, 1280)",
esm2_t33_650M_UR50D,Q9HB29,ok,575,1280,"(575, 1280)",
esm2_t33_650M_UR50D,Q9HB71,ok,228,1280,"(228, 1280)",
esm2_t33_650M_UR50D,Q9HBA0,ok,871,1280,"(871, 1280)",
esm2_t33_650M_UR50D,Q9HBD1,ok,1191,1280,"(1191, 1280)",
esm2_t33_650M_UR50D,Q9HBJ7,ok,922,1280,"(922, 1280)",
esm2_t33_650M_UR50D,Q9HC16,ok,384,1280,"(384, 1280)",
esm2_t33_650M_UR50D,Q9HCE0,ok,2579,1280,"(2579, 1280)",
esm2_t33_650M_UR50D,Q9HCE7,ok,757,1280,"(757, 1280)",
esm2_t33_650M_UR50D,Q9HCI7,ok,577,1280,"(577, 1280)",
esm2_t33_650M_UR50D,Q9HCM4,ok,733,1280,"(733, 1280)",
esm2_t33_650M_UR50D,Q9HCM9,ok,518,1280,"(518, 1280)",
esm2_t33_650M_UR50D,Q9HCS4,ok,588,1280,"(588, 1280)",
esm2_t33_650M_UR50D,Q9HCU8,ok,107,1280,"(107, 1280)",
esm2_t33_650M_UR50D,Q9HCU9,ok,246,1280,"(246, 1280)",
esm2_t33_650M_UR50D,Q9HCX3,ok,659,1280,"(659, 1280)",
esm2_t33_650M_UR50D,Q9HD26,ok,462,1280,"(462, 1280)",
esm2_t33_650M_UR50D,Q9I788,ok,457,1280,"(457, 1280)",
esm2_t33_650M_UR50D,Q9NP62,ok,436,1280,"(436, 1280)",
esm2_t33_650M_UR50D,Q9NP71,ok,852,1280,"(852, 1280)",
esm2_t33_650M_UR50D,Q9NPB6,ok,346,1280,"(346, 1280)",
esm2_t33_650M_UR50D,Q9NPC3,ok,277,1280,"(277, 1280)",
esm2_t33_650M_UR50D,Q9NPH3,ok,570,1280,"(570, 1280)",
esm2_t33_650M_UR50D,Q9NPH5,ok,578,1280,"(578, 1280)",
esm2_t33_650M_UR50D,Q9NPJ1,ok,570,1280,"(570, 1280)",
esm2_t33_650M_UR50D,Q9NQ86,ok,728,1280,"(728, 1280)",
esm2_t33_650M_UR50D,Q9NQ88,ok,270,1280,"(270, 1280)",
esm2_t33_650M_UR50D,Q9NQA5,ok,729,1280,"(729, 1280)",
esm2_t33_650M_UR50D,Q9NQB0,ok,619,1280,"(619, 1280)",
esm2_t33_650M_UR50D,Q9NQC7,ok,956,1280,"(956, 1280)",
esm2_t33_650M_UR50D,Q9NQR1,ok,393,1280,"(393, 1280)",
esm2_t33_650M_UR50D,Q9NQW1,ok,1179,1280,"(1179, 1280)",
esm2_t33_650M_UR50D,Q9NQW6,ok,1124,1280,"(1124, 1280)",
esm2_t33_650M_UR50D,Q9NR09,ok,4857,1280,"(4857, 1280)",
esm2_t33_650M_UR50D,Q9NR28,ok,239,1280,"(239, 1280)",
esm2_t33_650M_UR50D,Q9NR61,ok,685,1280,"(685, 1280)",
esm2_t33_650M_UR50D,Q9NR96,ok,1032,1280,"(1032, 1280)",
esm2_t33_650M_UR50D,Q9NR97,ok,1041,1280,"(1041, 1280)",
esm2_t33_650M_UR50D,Q9NRA0,ok,654,1280,"(654, 1280)",
esm2_t33_650M_UR50D,Q9NRC1,ok,585,1280,"(585, 1280)",
esm2_t33_650M_UR50D,Q9NRC8,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,Q9NRD0,ok,319,1280,"(319, 1280)",
esm2_t33_650M_UR50D,Q9NRD1,ok,293,1280,"(293, 1280)",
esm2_t33_650M_UR50D,Q9NRD5,ok,415,1280,"(415, 1280)",
esm2_t33_650M_UR50D,Q9NRI5,ok,854,1280,"(854, 1280)",
esm2_t33_650M_UR50D,Q9NRM6,ok,502,1280,"(502, 1280)",
esm2_t33_650M_UR50D,Q9NRM7,ok,1088,1280,"(1088, 1280)",
esm2_t33_650M_UR50D,Q9NRP7,ok,1315,1280,"(1315, 1280)",
esm2_t33_650M_UR50D,Q9NRW3,ok,190,1280,"(190, 1280)",
esm2_t33_650M_UR50D,Q9NRY4,ok,1499,1280,"(1499, 1280)",
esm2_t33_650M_UR50D,Q9NS23,ok,344,1280,"(344, 1280)",
esm2_t33_650M_UR50D,Q9NS37,ok,354,1280,"(354, 1280)",
esm2_t33_650M_UR50D,Q9NS56,ok,1045,1280,"(1045, 1280)",
esm2_t33_650M_UR50D,Q9NS87,ok,1388,1280,"(1388, 1280)",
esm2_t33_650M_UR50D,Q9NS91,ok,495,1280,"(495, 1280)",
esm2_t33_650M_UR50D,Q9NSA3,ok,81,1280,"(81, 1280)",
esm2_t33_650M_UR50D,Q9NSB8,ok,354,1280,"(354, 1280)",
esm2_t33_650M_UR50D,Q9NSE2,ok,258,1280,"(258, 1280)",
esm2_t33_650M_UR50D,Q9NTG7,ok,399,1280,"(399, 1280)",
esm2_t33_650M_UR50D,Q9NTX7,ok,359,1280,"(359, 1280)",
esm2_t33_650M_UR50D,Q9NV58,ok,838,1280,"(838, 1280)",
esm2_t33_650M_UR50D,Q9NV92,ok,336,1280,"(336, 1280)",
esm2_t33_650M_UR50D,Q9NVF7,ok,368,1280,"(368, 1280)",
esm2_t33_650M_UR50D,Q9NVI1,ok,1328,1280,"(1328, 1280)",
esm2_t33_650M_UR50D,Q9NVR0,ok,708,1280,"(708, 1280)",
esm2_t33_650M_UR50D,Q9NVV4,ok,582,1280,"(582, 1280)",
esm2_t33_650M_UR50D,Q9NVW2,ok,624,1280,"(624, 1280)",
esm2_t33_650M_UR50D,Q9NW38,ok,375,1280,"(375, 1280)",
esm2_t33_650M_UR50D,Q9NWF9,ok,866,1280,"(866, 1280)",
esm2_t33_650M_UR50D,Q9NWM3,ok,386,1280,"(386, 1280)",
esm2_t33_650M_UR50D,Q9NWN3,ok,711,1280,"(711, 1280)",
esm2_t33_650M_UR50D,Q9NWT6,ok,349,1280,"(349, 1280)",
esm2_t33_650M_UR50D,Q9NWZ3,ok,460,1280,"(460, 1280)",
esm2_t33_650M_UR50D,Q9NWZ5,ok,548,1280,"(548, 1280)",
esm2_t33_650M_UR50D,Q9NX09,ok,232,1280,"(232, 1280)",
esm2_t33_650M_UR50D,Q9NX47,ok,278,1280,"(278, 1280)",
esm2_t33_650M_UR50D,Q9NXF7,ok,216,1280,"(216, 1280)",
esm2_t33_650M_UR50D,Q9NXI6,ok,227,1280,"(227, 1280)",
esm2_t33_650M_UR50D,Q9NXK8,ok,326,1280,"(326, 1280)",
esm2_t33_650M_UR50D,Q9NXR8,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,Q9NY46,ok,2000,1280,"(2000, 1280)",
esm2_t33_650M_UR50D,Q9NY99,ok,539,1280,"(539, 1280)",
esm2_t33_650M_UR50D,Q9NYA4,ok,1195,1280,"(1195, 1280)",
esm2_t33_650M_UR50D,Q9NYB9,ok,513,1280,"(513, 1280)",
esm2_t33_650M_UR50D,Q9NYG5,ok,84,1280,"(84, 1280)",
esm2_t33_650M_UR50D,Q9NYJ7,ok,618,1280,"(618, 1280)",
esm2_t33_650M_UR50D,Q9NYJ8,ok,693,1280,"(693, 1280)",
esm2_t33_650M_UR50D,Q9NYP9,ok,233,1280,"(233, 1280)",
esm2_t33_650M_UR50D,Q9NYV9,ok,303,1280,"(303, 1280)",
esm2_t33_650M_UR50D,Q9NYY3,ok,685,1280,"(685, 1280)",
esm2_t33_650M_UR50D,Q9NZ45,ok,108,1280,"(108, 1280)",
esm2_t33_650M_UR50D,Q9NZ52,ok,723,1280,"(723, 1280)",
esm2_t33_650M_UR50D,Q9NZ63,ok,289,1280,"(289, 1280)",
esm2_t33_650M_UR50D,Q9NZJ0,ok,730,1280,"(730, 1280)",
esm2_t33_650M_UR50D,Q9NZN5,ok,1544,1280,"(1544, 1280)",
esm2_t33_650M_UR50D,Q9NZQ7,ok,290,1280,"(290, 1280)",
esm2_t33_650M_UR50D,Q9NZS9,ok,450,1280,"(450, 1280)",
esm2_t33_650M_UR50D,Q9P055,ok,311,1280,"(311, 1280)",
esm2_t33_650M_UR50D,Q9P0M6,ok,372,1280,"(372, 1280)",
esm2_t33_650M_UR50D,Q9P0N8,ok,246,1280,"(246, 1280)",
esm2_t33_650M_UR50D,Q9P0N9,ok,293,1280,"(293, 1280)",
esm2_t33_650M_UR50D,Q9P0P0,ok,153,1280,"(153, 1280)",
esm2_t33_650M_UR50D,Q9P0W2,ok,317,1280,"(317, 1280)",
esm2_t33_650M_UR50D,Q9P126,ok,229,1280,"(229, 1280)",
esm2_t33_650M_UR50D,Q9P1Z0,ok,1013,1280,"(1013, 1280)",
esm2_t33_650M_UR50D,Q9P1Z2,ok,691,1280,"(691, 1280)",
esm2_t33_650M_UR50D,Q9P212,ok,2302,1280,"(2302, 1280)",
esm2_t33_650M_UR50D,Q9P219,ok,2028,1280,"(2028, 1280)",
esm2_t33_650M_UR50D,Q9P253,ok,973,1280,"(973, 1280)",
esm2_t33_650M_UR50D,Q9P270,ok,581,1280,"(581, 1280)",
esm2_t33_650M_UR50D,Q9P275,ok,1123,1280,"(1123, 1280)",
esm2_t33_650M_UR50D,Q9P2A4,ok,366,1280,"(366, 1280)",
esm2_t33_650M_UR50D,Q9P2E8,ok,410,1280,"(410, 1280)",
esm2_t33_650M_UR50D,Q9P2F8,ok,1722,1280,"(1722, 1280)",
esm2_t33_650M_UR50D,Q9P2G9,ok,620,1280,"(620, 1280)",
esm2_t33_650M_UR50D,Q9P2H5,ok,1018,1280,"(1018, 1280)",
esm2_t33_650M_UR50D,Q9P2J3,ok,617,1280,"(617, 1280)",
esm2_t33_650M_UR50D,Q9P2K6,ok,505,1280,"(505, 1280)",
esm2_t33_650M_UR50D,Q9P2K8,ok,1649,1280,"(1649, 1280)",
esm2_t33_650M_UR50D,Q9P2N7,ok,655,1280,"(655, 1280)",
esm2_t33_650M_UR50D,Q9P2P5,ok,1572,1280,"(1572, 1280)",
esm2_t33_650M_UR50D,Q9P2X3,ok,320,1280,"(320, 1280)",
esm2_t33_650M_UR50D,Q9P2Y5,ok,699,1280,"(699, 1280)",
esm2_t33_650M_UR50D,Q9TQE0,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q9UBF6,ok,113,1280,"(113, 1280)",
esm2_t33_650M_UR50D,Q9UBF9,ok,498,1280,"(498, 1280)",
esm2_t33_650M_UR50D,Q9UBK2,ok,798,1280,"(798, 1280)",
esm2_t33_650M_UR50D,Q9UBN4,ok,977,1280,"(977, 1280)",
esm2_t33_650M_UR50D,Q9UBN7,ok,1215,1280,"(1215, 1280)",
esm2_t33_650M_UR50D,Q9UBP5,ok,337,1280,"(337, 1280)",
esm2_t33_650M_UR50D,Q9UBR4,ok,397,1280,"(397, 1280)",
esm2_t33_650M_UR50D,Q9UBS5,ok,961,1280,"(961, 1280)",
esm2_t33_650M_UR50D,Q9UBS8,ok,474,1280,"(474, 1280)",
esm2_t33_650M_UR50D,Q9UBV8,ok,284,1280,"(284, 1280)",
esm2_t33_650M_UR50D,Q9UBZ9,ok,1251,1280,"(1251, 1280)",
esm2_t33_650M_UR50D,Q9UDY8,ok,824,1280,"(824, 1280)",
esm2_t33_650M_UR50D,Q9UER7,ok,740,1280,"(740, 1280)",
esm2_t33_650M_UR50D,Q9UF56,ok,701,1280,"(701, 1280)",
esm2_t33_650M_UR50D,Q9UGI0,ok,708,1280,"(708, 1280)",
esm2_t33_650M_UR50D,Q9UGK3,ok,403,1280,"(403, 1280)",
esm2_t33_650M_UR50D,Q9UGP5,ok,575,1280,"(575, 1280)",
esm2_t33_650M_UR50D,Q9UH77,ok,587,1280,"(587, 1280)",
esm2_t33_650M_UR50D,Q9UH90,ok,709,1280,"(709, 1280)",
esm2_t33_650M_UR50D,Q9UHB4,ok,597,1280,"(597, 1280)",
esm2_t33_650M_UR50D,Q9UHC7,ok,482,1280,"(482, 1280)",
esm2_t33_650M_UR50D,Q9UHD2,ok,729,1280,"(729, 1280)",
esm2_t33_650M_UR50D,Q9UHD9,ok,624,1280,"(624, 1280)",
esm2_t33_650M_UR50D,Q9UHN6,ok,1383,1280,"(1383, 1280)",
esm2_t33_650M_UR50D,Q9UHP3,ok,1055,1280,"(1055, 1280)",
esm2_t33_650M_UR50D,Q9UHR4,ok,511,1280,"(511, 1280)",
esm2_t33_650M_UR50D,Q9UHV7,ok,2174,1280,"(2174, 1280)",
esm2_t33_650M_UR50D,Q9UIF7,ok,546,1280,"(546, 1280)",
esm2_t33_650M_UR50D,Q9UIF9,ok,1905,1280,"(1905, 1280)",
esm2_t33_650M_UR50D,Q9UIH9,ok,416,1280,"(416, 1280)",
esm2_t33_650M_UR50D,Q9UII4,ok,1024,1280,"(1024, 1280)",
esm2_t33_650M_UR50D,Q9UIS9,ok,605,1280,"(605, 1280)",
esm2_t33_650M_UR50D,Q9UJA2,ok,301,1280,"(301, 1280)",
esm2_t33_650M_UR50D,Q9UJM3,ok,462,1280,"(462, 1280)",
esm2_t33_650M_UR50D,Q9UJP4,ok,597,1280,"(597, 1280)",
esm2_t33_650M_UR50D,Q9UJQ4,ok,1053,1280,"(1053, 1280)",
esm2_t33_650M_UR50D,Q9UJT9,ok,491,1280,"(491, 1280)",
esm2_t33_650M_UR50D,Q9UJU2,ok,399,1280,"(399, 1280)",
esm2_t33_650M_UR50D,Q9UJX6,ok,822,1280,"(822, 1280)",
esm2_t33_650M_UR50D,Q9UK22,ok,296,1280,"(296, 1280)",
esm2_t33_650M_UR50D,Q9UK80,ok,565,1280,"(565, 1280)",
esm2_t33_650M_UR50D,Q9UK96,ok,956,1280,"(956, 1280)",
esm2_t33_650M_UR50D,Q9UK97,ok,447,1280,"(447, 1280)",
esm2_t33_650M_UR50D,Q9UK99,ok,471,1280,"(471, 1280)",
esm2_t33_650M_UR50D,Q9UKA1,ok,691,1280,"(691, 1280)",
esm2_t33_650M_UR50D,Q9UKA2,ok,621,1280,"(621, 1280)",
esm2_t33_650M_UR50D,Q9UKB1,ok,542,1280,"(542, 1280)",
esm2_t33_650M_UR50D,Q9UKC9,ok,423,1280,"(423, 1280)",
esm2_t33_650M_UR50D,Q9UKE5,ok,1360,1280,"(1360, 1280)",
esm2_t33_650M_UR50D,Q9UKG1,ok,709,1280,"(709, 1280)",
esm2_t33_650M_UR50D,Q9UKL4,ok,321,1280,"(321, 1280)",
esm2_t33_650M_UR50D,Q9UKT4,ok,447,1280,"(447, 1280)",
esm2_t33_650M_UR50D,Q9UKT5,ok,387,1280,"(387, 1280)",
esm2_t33_650M_UR50D,Q9UKT6,ok,434,1280,"(434, 1280)",
esm2_t33_650M_UR50D,Q9UKT7,ok,428,1280,"(428, 1280)",
esm2_t33_650M_UR50D,Q9UKT8,ok,454,1280,"(454, 1280)",
esm2_t33_650M_UR50D,Q9UKT9,ok,509,1280,"(509, 1280)",
esm2_t33_650M_UR50D,Q9UKV5,ok,643,1280,"(643, 1280)",
esm2_t33_650M_UR50D,Q9UL17,ok,535,1280,"(535, 1280)",
esm2_t33_650M_UR50D,Q9ULJ7,ok,1429,1280,"(1429, 1280)",
esm2_t33_650M_UR50D,Q9ULT6,ok,936,1280,"(936, 1280)",
esm2_t33_650M_UR50D,Q9ULT8,ok,2610,1280,"(2610, 1280)",
esm2_t33_650M_UR50D,Q9ULV8,ok,474,1280,"(474, 1280)",
esm2_t33_650M_UR50D,Q9ULW0,ok,747,1280,"(747, 1280)",
esm2_t33_650M_UR50D,Q9ULX6,ok,646,1280,"(646, 1280)",
esm2_t33_650M_UR50D,Q9ULZ3,ok,195,1280,"(195, 1280)",
esm2_t33_650M_UR50D,Q9UM07,ok,663,1280,"(663, 1280)",
esm2_t33_650M_UR50D,Q9UM11,ok,496,1280,"(496, 1280)",
esm2_t33_650M_UR50D,Q9UM47,ok,2321,1280,"(2321, 1280)",
esm2_t33_650M_UR50D,Q9UM73,ok,1620,1280,"(1620, 1280)",
esm2_t33_650M_UR50D,Q9UMS4,ok,504,1280,"(504, 1280)",
esm2_t33_650M_UR50D,Q9UMW8,ok,372,1280,"(372, 1280)",
esm2_t33_650M_UR50D,Q9UMX0,ok,589,1280,"(589, 1280)",
esm2_t33_650M_UR50D,Q9UMX1,ok,484,1280,"(484, 1280)",
esm2_t33_650M_UR50D,Q9UNE0,ok,448,1280,"(448, 1280)",
esm2_t33_650M_UR50D,Q9UNE7,ok,303,1280,"(303, 1280)",
esm2_t33_650M_UR50D,Q9UNH5,ok,594,1280,"(594, 1280)",
esm2_t33_650M_UR50D,Q9UNK0,ok,236,1280,"(236, 1280)",
esm2_t33_650M_UR50D,Q9UNL4,ok,249,1280,"(249, 1280)",
esm2_t33_650M_UR50D,Q9UNN5,ok,650,1280,"(650, 1280)",
esm2_t33_650M_UR50D,Q9UPN3,ok,7388,1280,"(7388, 1280)",
esm2_t33_650M_UR50D,Q9UPN4,ok,1083,1280,"(1083, 1280)",
esm2_t33_650M_UR50D,Q9UPN9,ok,1127,1280,"(1127, 1280)",
esm2_t33_650M_UR50D,Q9UPP1,ok,1060,1280,"(1060, 1280)",
esm2_t33_650M_UR50D,Q9UPQ4,ok,493,1280,"(493, 1280)",
esm2_t33_650M_UR50D,Q9UPQ7,ok,1066,1280,"(1066, 1280)",
esm2_t33_650M_UR50D,Q9UPR3,ok,1016,1280,"(1016, 1280)",
esm2_t33_650M_UR50D,Q9UPT9,ok,525,1280,"(525, 1280)",
esm2_t33_650M_UR50D,Q9UPU5,ok,2620,1280,"(2620, 1280)",
esm2_t33_650M_UR50D,Q9UPW8,ok,1703,1280,"(1703, 1280)",
esm2_t33_650M_UR50D,Q9UPY5,ok,501,1280,"(501, 1280)",
esm2_t33_650M_UR50D,Q9UPY8,ok,281,1280,"(281, 1280)",
esm2_t33_650M_UR50D,Q9UQ13,ok,582,1280,"(582, 1280)",
esm2_t33_650M_UR50D,Q9UQ80,ok,394,1280,"(394, 1280)",
esm2_t33_650M_UR50D,Q9UQD0,ok,1980,1280,"(1980, 1280)",
esm2_t33_650M_UR50D,Q9UQK1,ok,317,1280,"(317, 1280)",
esm2_t33_650M_UR50D,Q9Y238,ok,1755,1280,"(1755, 1280)",
esm2_t33_650M_UR50D,Q9Y239,ok,953,1280,"(953, 1280)",
esm2_t33_650M_UR50D,Q9Y243,ok,479,1280,"(479, 1280)",
esm2_t33_650M_UR50D,Q9Y252,ok,685,1280,"(685, 1280)",
esm2_t33_650M_UR50D,Q9Y253,ok,713,1280,"(713, 1280)",
esm2_t33_650M_UR50D,Q9Y256,ok,329,1280,"(329, 1280)",
esm2_t33_650M_UR50D,Q9Y261,ok,457,1280,"(457, 1280)",
esm2_t33_650M_UR50D,Q9Y282,ok,383,1280,"(383, 1280)",
esm2_t33_650M_UR50D,Q9Y286,ok,467,1280,"(467, 1280)",
esm2_t33_650M_UR50D,Q9Y294,ok,204,1280,"(204, 1280)",
esm2_t33_650M_UR50D,Q9Y297,ok,605,1280,"(605, 1280)",
esm2_t33_650M_UR50D,Q9Y2E6,ok,619,1280,"(619, 1280)",
esm2_t33_650M_UR50D,Q9Y2J4,ok,779,1280,"(779, 1280)",
esm2_t33_650M_UR50D,Q9Y2K6,ok,914,1280,"(914, 1280)",
esm2_t33_650M_UR50D,Q9Y2K7,ok,1162,1280,"(1162, 1280)",
esm2_t33_650M_UR50D,Q9Y2M5,ok,609,1280,"(609, 1280)",
esm2_t33_650M_UR50D,Q9Y2N7,ok,669,1280,"(669, 1280)",
esm2_t33_650M_UR50D,Q9Y2R9,ok,242,1280,"(242, 1280)",
esm2_t33_650M_UR50D,Q9Y2T1,ok,843,1280,"(843, 1280)",
esm2_t33_650M_UR50D,Q9Y2U5,ok,619,1280,"(619, 1280)",
esm2_t33_650M_UR50D,Q9Y2Y9,ok,288,1280,"(288, 1280)",
esm2_t33_650M_UR50D,Q9Y314,ok,301,1280,"(301, 1280)",
esm2_t33_650M_UR50D,Q9Y371,ok,365,1280,"(365, 1280)",
esm2_t33_650M_UR50D,Q9Y3C5,ok,154,1280,"(154, 1280)",
esm2_t33_650M_UR50D,Q9Y3D6,ok,152,1280,"(152, 1280)",
esm2_t33_650M_UR50D,Q9Y3I1,ok,522,1280,"(522, 1280)",
esm2_t33_650M_UR50D,Q9Y3Z3,ok,626,1280,"(626, 1280)",
esm2_t33_650M_UR50D,Q9Y468,ok,840,1280,"(840, 1280)",
esm2_t33_650M_UR50D,Q9Y490,ok,2541,1280,"(2541, 1280)",
esm2_t33_650M_UR50D,Q9Y4A5,ok,3859,1280,"(3859, 1280)",
esm2_t33_650M_UR50D,Q9Y4B6,ok,1507,1280,"(1507, 1280)",
esm2_t33_650M_UR50D,Q9Y4C1,ok,1321,1280,"(1321, 1280)",
esm2_t33_650M_UR50D,Q9Y4C4,ok,1052,1280,"(1052, 1280)",
esm2_t33_650M_UR50D,Q9Y4E8,ok,981,1280,"(981, 1280)",
esm2_t33_650M_UR50D,Q9Y4G8,ok,1499,1280,"(1499, 1280)",
esm2_t33_650M_UR50D,Q9Y4H2,ok,1338,1280,"(1338, 1280)",
esm2_t33_650M_UR50D,Q9Y4K3,ok,522,1280,"(522, 1280)",
esm2_t33_650M_UR50D,Q9Y4K4,ok,846,1280,"(846, 1280)",
esm2_t33_650M_UR50D,Q9Y4L5,ok,304,1280,"(304, 1280)",
esm2_t33_650M_UR50D,Q9Y4P8,ok,454,1280,"(454, 1280)",
esm2_t33_650M_UR50D,Q9Y4R8,ok,837,1280,"(837, 1280)",
esm2_t33_650M_UR50D,Q9Y4X5,ok,557,1280,"(557, 1280)",
esm2_t33_650M_UR50D,Q9Y508,ok,228,1280,"(228, 1280)",
esm2_t33_650M_UR50D,Q9Y570,ok,386,1280,"(386, 1280)",
esm2_t33_650M_UR50D,Q9Y572,ok,518,1280,"(518, 1280)",
esm2_t33_650M_UR50D,Q9Y574,ok,426,1280,"(426, 1280)",
esm2_t33_650M_UR50D,Q9Y575,ok,518,1280,"(518, 1280)",
esm2_t33_650M_UR50D,Q9Y577,ok,477,1280,"(477, 1280)",
esm2_t33_650M_UR50D,Q9Y5A6,ok,473,1280,"(473, 1280)",
esm2_t33_650M_UR50D,Q9Y5E6,ok,796,1280,"(796, 1280)",
esm2_t33_650M_UR50D,Q9Y5J3,ok,304,1280,"(304, 1280)",
esm2_t33_650M_UR50D,Q9Y5K5,ok,329,1280,"(329, 1280)",
esm2_t33_650M_UR50D,Q9Y5M8,ok,271,1280,"(271, 1280)",
esm2_t33_650M_UR50D,Q9Y5Q3,ok,323,1280,"(323, 1280)",
esm2_t33_650M_UR50D,Q9Y5R6,ok,373,1280,"(373, 1280)",
esm2_t33_650M_UR50D,Q9Y5T5,ok,823,1280,"(823, 1280)",
esm2_t33_650M_UR50D,Q9Y5U5,ok,241,1280,"(241, 1280)",
esm2_t33_650M_UR50D,Q9Y5V3,ok,778,1280,"(778, 1280)",
esm2_t33_650M_UR50D,Q9Y5W3,ok,355,1280,"(355, 1280)",
esm2_t33_650M_UR50D,Q9Y5X1,ok,595,1280,"(595, 1280)",
esm2_t33_650M_UR50D,Q9Y5Y9,ok,1956,1280,"(1956, 1280)",
esm2_t33_650M_UR50D,Q9Y657,ok,262,1280,"(262, 1280)",
esm2_t33_650M_UR50D,Q9Y692,ok,573,1280,"(573, 1280)",
esm2_t33_650M_UR50D,Q9Y697,ok,457,1280,"(457, 1280)",
esm2_t33_650M_UR50D,Q9Y6B2,ok,187,1280,"(187, 1280)",
esm2_t33_650M_UR50D,Q9Y6D0,ok,94,1280,"(94, 1280)",
esm2_t33_650M_UR50D,Q9Y6D9,ok,718,1280,"(718, 1280)",
esm2_t33_650M_UR50D,Q9Y6H5,ok,919,1280,"(919, 1280)",
esm2_t33_650M_UR50D,Q9Y6I3,ok,576,1280,"(576, 1280)",
esm2_t33_650M_UR50D,Q9Y6I4,ok,520,1280,"(520, 1280)",
esm2_t33_650M_UR50D,Q9Y6I7,ok,421,1280,"(421, 1280)",
esm2_t33_650M_UR50D,Q9Y6J0,ok,2220,1280,"(2220, 1280)",
esm2_t33_650M_UR50D,Q9Y6K9,ok,419,1280,"(419, 1280)",
esm2_t33_650M_UR50D,Q9Y6N7,ok,1651,1280,"(1651, 1280)",
esm2_t33_650M_UR50D,Q9Y6Q9,ok,1424,1280,"(1424, 1280)",
esm2_t33_650M_UR50D,Q9Y6W8,ok,199,1280,"(199, 1280)",
esm2_t33_650M_UR50D,Q9Y6X2,ok,628,1280,"(628, 1280)",
