model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t6_8M_UR50D,Q9NZ63,ok,289,320,"(289, 320)",
esm2_t6_8M_UR50D,Q9NZJ0,ok,730,320,"(730, 320)",
esm2_t6_8M_UR50D,Q9NZN5,ok,1544,320,"(1544, 320)",
esm2_t6_8M_UR50D,Q9NZQ7,ok,290,320,"(290, 320)",
esm2_t6_8M_UR50D,Q9NZS9,ok,450,320,"(450, 320)",
esm2_t6_8M_UR50D,Q9P055,ok,311,320,"(311, 320)",
esm2_t6_8M_UR50D,Q9P0M6,ok,372,320,"(372, 320)",
esm2_t6_8M_UR50D,Q9P0N8,ok,246,320,"(246, 320)",
esm2_t6_8M_UR50D,Q9P0N9,ok,293,320,"(293, 320)",
esm2_t6_8M_UR50D,Q9P0P0,ok,153,320,"(153, 320)",
esm2_t6_8M_UR50D,Q9P0W2,ok,317,320,"(317, 320)",
esm2_t6_8M_UR50D,Q9P126,ok,229,320,"(229, 320)",
esm2_t6_8M_UR50D,Q9P1Z0,ok,1013,320,"(1013, 320)",
esm2_t6_8M_UR50D,Q9P1Z2,ok,691,320,"(691, 320)",
esm2_t6_8M_UR50D,Q9P212,ok,2302,320,"(2302, 320)",
esm2_t6_8M_UR50D,Q9P219,ok,2028,320,"(2028, 320)",
esm2_t6_8M_UR50D,Q9P253,ok,973,320,"(973, 320)",
esm2_t6_8M_UR50D,Q9P270,ok,581,320,"(581, 320)",
esm2_t6_8M_UR50D,Q9P275,ok,1123,320,"(1123, 320)",
esm2_t6_8M_UR50D,Q9P2A4,ok,366,320,"(366, 320)",
esm2_t6_8M_UR50D,Q9P2E8,ok,410,320,"(410, 320)",
esm2_t6_8M_UR50D,Q9P2F8,ok,1722,320,"(1722, 320)",
esm2_t6_8M_UR50D,Q9P2G9,ok,620,320,"(620, 320)",
esm2_t6_8M_UR50D,Q9P2H5,ok,1018,320,"(1018, 320)",
esm2_t6_8M_UR50D,Q9P2J3,ok,617,320,"(617, 320)",
esm2_t6_8M_UR50D,Q9P2K6,ok,505,320,"(505, 320)",
esm2_t6_8M_UR50D,Q9P2K8,ok,1649,320,"(1649, 320)",
esm2_t6_8M_UR50D,Q9P2N7,ok,655,320,"(655, 320)",
esm2_t6_8M_UR50D,Q9P2P5,ok,1572,320,"(1572, 320)",
esm2_t6_8M_UR50D,Q9P2X3,ok,320,320,"(320, 320)",
esm2_t6_8M_UR50D,Q9P2Y5,ok,699,320,"(699, 320)",
esm2_t6_8M_UR50D,Q9TQE0,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q9UBF6,ok,113,320,"(113, 320)",
esm2_t6_8M_UR50D,Q9UBF9,ok,498,320,"(498, 320)",
esm2_t6_8M_UR50D,Q9UBK2,ok,798,320,"(798, 320)",
esm2_t6_8M_UR50D,Q9UBN4,ok,977,320,"(977, 320)",
esm2_t6_8M_UR50D,Q9UBN7,ok,1215,320,"(1215, 320)",
esm2_t6_8M_UR50D,Q9UBP5,ok,337,320,"(337, 320)",
esm2_t6_8M_UR50D,Q9UBR4,ok,397,320,"(397, 320)",
esm2_t6_8M_UR50D,Q9UBS5,ok,961,320,"(961, 320)",
esm2_t6_8M_UR50D,Q9UBS8,ok,474,320,"(474, 320)",
esm2_t6_8M_UR50D,Q9UBV8,ok,284,320,"(284, 320)",
esm2_t6_8M_UR50D,Q9UBZ9,ok,1251,320,"(1251, 320)",
esm2_t6_8M_UR50D,Q9UDY8,ok,824,320,"(824, 320)",
esm2_t6_8M_UR50D,Q9UER7,ok,740,320,"(740, 320)",
esm2_t6_8M_UR50D,Q9UF56,ok,701,320,"(701, 320)",
esm2_t6_8M_UR50D,Q9UGI0,ok,708,320,"(708, 320)",
esm2_t6_8M_UR50D,Q9UGK3,ok,403,320,"(403, 320)",
esm2_t6_8M_UR50D,Q9UGP5,ok,575,320,"(575, 320)",
esm2_t6_8M_UR50D,Q9UH77,ok,587,320,"(587, 320)",
esm2_t6_8M_UR50D,Q9UH90,ok,709,320,"(709, 320)",
esm2_t6_8M_UR50D,Q9UHB4,ok,597,320,"(597, 320)",
esm2_t6_8M_UR50D,Q9UHC7,ok,482,320,"(482, 320)",
esm2_t6_8M_UR50D,Q9UHD2,ok,729,320,"(729, 320)",
esm2_t6_8M_UR50D,Q9UHD9,ok,624,320,"(624, 320)",
esm2_t6_8M_UR50D,Q9UHN6,ok,1383,320,"(1383, 320)",
esm2_t6_8M_UR50D,Q9UHP3,ok,1055,320,"(1055, 320)",
esm2_t6_8M_UR50D,Q9UHR4,ok,511,320,"(511, 320)",
esm2_t6_8M_UR50D,Q9UHV7,ok,2174,320,"(2174, 320)",
esm2_t6_8M_UR50D,Q9UIF7,ok,546,320,"(546, 320)",
esm2_t6_8M_UR50D,Q9UIF9,ok,1905,320,"(1905, 320)",
esm2_t6_8M_UR50D,Q9UIH9,ok,416,320,"(416, 320)",
esm2_t6_8M_UR50D,Q9UII4,ok,1024,320,"(1024, 320)",
esm2_t6_8M_UR50D,Q9UIS9,ok,605,320,"(605, 320)",
esm2_t6_8M_UR50D,Q9UJA2,ok,301,320,"(301, 320)",
esm2_t6_8M_UR50D,Q9UJM3,ok,462,320,"(462, 320)",
esm2_t6_8M_UR50D,Q9UJP4,ok,597,320,"(597, 320)",
esm2_t6_8M_UR50D,Q9UJQ4,ok,1053,320,"(1053, 320)",
esm2_t6_8M_UR50D,Q9UJT9,ok,491,320,"(491, 320)",
esm2_t6_8M_UR50D,Q9UJU2,ok,399,320,"(399, 320)",
esm2_t6_8M_UR50D,Q9UJX6,ok,822,320,"(822, 320)",
esm2_t6_8M_UR50D,Q9UK22,ok,296,320,"(296, 320)",
esm2_t6_8M_UR50D,Q9UK80,ok,565,320,"(565, 320)",
esm2_t6_8M_UR50D,Q9UK96,ok,956,320,"(956, 320)",
esm2_t6_8M_UR50D,Q9UK97,ok,447,320,"(447, 320)",
esm2_t6_8M_UR50D,Q9UK99,ok,471,320,"(471, 320)",
esm2_t6_8M_UR50D,Q9UKA1,ok,691,320,"(691, 320)",
esm2_t6_8M_UR50D,Q9UKA2,ok,621,320,"(621, 320)",
esm2_t6_8M_UR50D,Q9UKB1,ok,542,320,"(542, 320)",
esm2_t6_8M_UR50D,Q9UKC9,ok,423,320,"(423, 320)",
esm2_t6_8M_UR50D,Q9UKE5,ok,1360,320,"(1360, 320)",
esm2_t6_8M_UR50D,Q9UKG1,ok,709,320,"(709, 320)",
esm2_t6_8M_UR50D,Q9UKL4,ok,321,320,"(321, 320)",
esm2_t6_8M_UR50D,Q9UKT4,ok,447,320,"(447, 320)",
esm2_t6_8M_UR50D,Q9UKT5,ok,387,320,"(387, 320)",
esm2_t6_8M_UR50D,Q9UKT6,ok,434,320,"(434, 320)",
esm2_t6_8M_UR50D,Q9UKT7,ok,428,320,"(428, 320)",
esm2_t6_8M_UR50D,Q9UKT8,ok,454,320,"(454, 320)",
esm2_t6_8M_UR50D,Q9UKT9,ok,509,320,"(509, 320)",
esm2_t6_8M_UR50D,Q9UKV5,ok,643,320,"(643, 320)",
esm2_t6_8M_UR50D,Q9UL17,ok,535,320,"(535, 320)",
esm2_t6_8M_UR50D,Q9ULJ7,ok,1429,320,"(1429, 320)",
esm2_t6_8M_UR50D,Q9ULT6,ok,936,320,"(936, 320)",
esm2_t6_8M_UR50D,Q9ULT8,ok,2610,320,"(2610, 320)",
esm2_t6_8M_UR50D,Q9ULV8,ok,474,320,"(474, 320)",
esm2_t6_8M_UR50D,Q9ULW0,ok,747,320,"(747, 320)",
esm2_t6_8M_UR50D,Q9ULX6,ok,646,320,"(646, 320)",
esm2_t6_8M_UR50D,Q9ULZ3,ok,195,320,"(195, 320)",
esm2_t6_8M_UR50D,Q9UM07,ok,663,320,"(663, 320)",
esm2_t6_8M_UR50D,Q9UM11,ok,496,320,"(496, 320)",
esm2_t6_8M_UR50D,Q9UM47,ok,2321,320,"(2321, 320)",
esm2_t6_8M_UR50D,Q9UM73,ok,1620,320,"(1620, 320)",
esm2_t6_8M_UR50D,Q9UMS4,ok,504,320,"(504, 320)",
esm2_t6_8M_UR50D,Q9UMW8,ok,372,320,"(372, 320)",
esm2_t6_8M_UR50D,Q9UMX0,ok,589,320,"(589, 320)",
esm2_t6_8M_UR50D,Q9UMX1,ok,484,320,"(484, 320)",
esm2_t6_8M_UR50D,Q9UNE0,ok,448,320,"(448, 320)",
esm2_t6_8M_UR50D,Q9UNE7,ok,303,320,"(303, 320)",
esm2_t6_8M_UR50D,Q9UNH5,ok,594,320,"(594, 320)",
esm2_t6_8M_UR50D,Q9UNK0,ok,236,320,"(236, 320)",
esm2_t6_8M_UR50D,Q9UNL4,ok,249,320,"(249, 320)",
esm2_t6_8M_UR50D,Q9UNN5,ok,650,320,"(650, 320)",
esm2_t6_8M_UR50D,Q9UPN3,ok,7388,320,"(7388, 320)",
esm2_t6_8M_UR50D,Q9UPN4,ok,1083,320,"(1083, 320)",
esm2_t6_8M_UR50D,Q9UPN9,ok,1127,320,"(1127, 320)",
esm2_t6_8M_UR50D,Q9UPP1,ok,1060,320,"(1060, 320)",
esm2_t6_8M_UR50D,Q9UPQ4,ok,493,320,"(493, 320)",
esm2_t6_8M_UR50D,Q9UPQ7,ok,1066,320,"(1066, 320)",
esm2_t6_8M_UR50D,Q9UPR3,ok,1016,320,"(1016, 320)",
esm2_t6_8M_UR50D,Q9UPT9,ok,525,320,"(525, 320)",
esm2_t6_8M_UR50D,Q9UPU5,ok,2620,320,"(2620, 320)",
esm2_t6_8M_UR50D,Q9UPW8,ok,1703,320,"(1703, 320)",
esm2_t6_8M_UR50D,Q9UPY5,ok,501,320,"(501, 320)",
esm2_t6_8M_UR50D,Q9UPY8,ok,281,320,"(281, 320)",
esm2_t6_8M_UR50D,Q9UQ13,ok,582,320,"(582, 320)",
esm2_t6_8M_UR50D,Q9UQ80,ok,394,320,"(394, 320)",
esm2_t6_8M_UR50D,Q9UQD0,ok,1980,320,"(1980, 320)",
esm2_t6_8M_UR50D,Q9UQK1,ok,317,320,"(317, 320)",
esm2_t6_8M_UR50D,Q9Y238,ok,1755,320,"(1755, 320)",
esm2_t6_8M_UR50D,Q9Y239,ok,953,320,"(953, 320)",
esm2_t6_8M_UR50D,Q9Y243,ok,479,320,"(479, 320)",
esm2_t6_8M_UR50D,Q9Y252,ok,685,320,"(685, 320)",
esm2_t6_8M_UR50D,Q9Y253,ok,713,320,"(713, 320)",
esm2_t6_8M_UR50D,Q9Y256,ok,329,320,"(329, 320)",
esm2_t6_8M_UR50D,Q9Y261,ok,457,320,"(457, 320)",
esm2_t6_8M_UR50D,Q9Y282,ok,383,320,"(383, 320)",
esm2_t6_8M_UR50D,Q9Y286,ok,467,320,"(467, 320)",
esm2_t6_8M_UR50D,Q9Y294,ok,204,320,"(204, 320)",
esm2_t6_8M_UR50D,Q9Y297,ok,605,320,"(605, 320)",
esm2_t6_8M_UR50D,Q9Y2E6,ok,619,320,"(619, 320)",
esm2_t6_8M_UR50D,Q9Y2J4,ok,779,320,"(779, 320)",
esm2_t6_8M_UR50D,Q9Y2K6,ok,914,320,"(914, 320)",
esm2_t6_8M_UR50D,Q9Y2K7,ok,1162,320,"(1162, 320)",
esm2_t6_8M_UR50D,Q9Y2M5,ok,609,320,"(609, 320)",
esm2_t6_8M_UR50D,Q9Y2N7,ok,669,320,"(669, 320)",
esm2_t6_8M_UR50D,Q9Y2R9,ok,242,320,"(242, 320)",
esm2_t6_8M_UR50D,Q9Y2T1,ok,843,320,"(843, 320)",
esm2_t6_8M_UR50D,Q9Y2U5,ok,619,320,"(619, 320)",
esm2_t6_8M_UR50D,Q9Y2Y9,ok,288,320,"(288, 320)",
esm2_t6_8M_UR50D,Q9Y314,ok,301,320,"(301, 320)",
esm2_t6_8M_UR50D,Q9Y371,ok,365,320,"(365, 320)",
esm2_t6_8M_UR50D,Q9Y3C5,ok,154,320,"(154, 320)",
esm2_t6_8M_UR50D,Q9Y3D6,ok,152,320,"(152, 320)",
esm2_t6_8M_UR50D,Q9Y3I1,ok,522,320,"(522, 320)",
esm2_t6_8M_UR50D,Q9Y3Z3,ok,626,320,"(626, 320)",
esm2_t6_8M_UR50D,Q9Y468,ok,840,320,"(840, 320)",
esm2_t6_8M_UR50D,Q9Y490,ok,2541,320,"(2541, 320)",
esm2_t6_8M_UR50D,Q9Y4A5,ok,3859,320,"(3859, 320)",
esm2_t6_8M_UR50D,Q9Y4B6,ok,1507,320,"(1507, 320)",
esm2_t6_8M_UR50D,Q9Y4C1,ok,1321,320,"(1321, 320)",
esm2_t6_8M_UR50D,Q9Y4C4,ok,1052,320,"(1052, 320)",
esm2_t6_8M_UR50D,Q9Y4E8,ok,981,320,"(981, 320)",
esm2_t6_8M_UR50D,Q9Y4G8,ok,1499,320,"(1499, 320)",
esm2_t6_8M_UR50D,Q9Y4H2,ok,1338,320,"(1338, 320)",
esm2_t6_8M_UR50D,Q9Y4K3,ok,522,320,"(522, 320)",
esm2_t6_8M_UR50D,Q9Y4K4,ok,846,320,"(846, 320)",
esm2_t6_8M_UR50D,Q9Y4L5,ok,304,320,"(304, 320)",
esm2_t6_8M_UR50D,Q9Y4P8,ok,454,320,"(454, 320)",
esm2_t6_8M_UR50D,Q9Y4R8,ok,837,320,"(837, 320)",
esm2_t6_8M_UR50D,Q9Y4X5,ok,557,320,"(557, 320)",
esm2_t6_8M_UR50D,Q9Y508,ok,228,320,"(228, 320)",
esm2_t6_8M_UR50D,Q9Y570,ok,386,320,"(386, 320)",
esm2_t6_8M_UR50D,Q9Y572,ok,518,320,"(518, 320)",
esm2_t6_8M_UR50D,Q9Y574,ok,426,320,"(426, 320)",
esm2_t6_8M_UR50D,Q9Y575,ok,518,320,"(518, 320)",
esm2_t6_8M_UR50D,Q9Y577,ok,477,320,"(477, 320)",
esm2_t6_8M_UR50D,Q9Y5A6,ok,473,320,"(473, 320)",
esm2_t6_8M_UR50D,Q9Y5E6,ok,796,320,"(796, 320)",
esm2_t6_8M_UR50D,Q9Y5J3,ok,304,320,"(304, 320)",
esm2_t6_8M_UR50D,Q9Y5K5,ok,329,320,"(329, 320)",
esm2_t6_8M_UR50D,Q9Y5M8,ok,271,320,"(271, 320)",
esm2_t6_8M_UR50D,Q9Y5Q3,ok,323,320,"(323, 320)",
esm2_t6_8M_UR50D,Q9Y5R6,ok,373,320,"(373, 320)",
esm2_t6_8M_UR50D,Q9Y5T5,ok,823,320,"(823, 320)",
esm2_t6_8M_UR50D,Q9Y5U5,ok,241,320,"(241, 320)",
esm2_t6_8M_UR50D,Q9Y5V3,ok,778,320,"(778, 320)",
esm2_t6_8M_UR50D,Q9Y5W3,ok,355,320,"(355, 320)",
esm2_t6_8M_UR50D,Q9Y5X1,ok,595,320,"(595, 320)",
esm2_t6_8M_UR50D,Q9Y5Y9,ok,1956,320,"(1956, 320)",
esm2_t6_8M_UR50D,Q9Y657,ok,262,320,"(262, 320)",
esm2_t6_8M_UR50D,Q9Y692,ok,573,320,"(573, 320)",
esm2_t6_8M_UR50D,Q9Y697,ok,457,320,"(457, 320)",
esm2_t6_8M_UR50D,Q9Y6B2,ok,187,320,"(187, 320)",
esm2_t6_8M_UR50D,Q9Y6D0,ok,94,320,"(94, 320)",
esm2_t6_8M_UR50D,Q9Y6D9,ok,718,320,"(718, 320)",
esm2_t6_8M_UR50D,Q9Y6H5,ok,919,320,"(919, 320)",
esm2_t6_8M_UR50D,Q9Y6I3,ok,576,320,"(576, 320)",
esm2_t6_8M_UR50D,Q9Y6I4,ok,520,320,"(520, 320)",
esm2_t6_8M_UR50D,Q9Y6I7,ok,421,320,"(421, 320)",
esm2_t6_8M_UR50D,Q9Y6J0,ok,2220,320,"(2220, 320)",
esm2_t6_8M_UR50D,Q9Y6K9,ok,419,320,"(419, 320)",
esm2_t6_8M_UR50D,Q9Y6N7,ok,1651,320,"(1651, 320)",
esm2_t6_8M_UR50D,Q9Y6Q9,ok,1424,320,"(1424, 320)",
esm2_t6_8M_UR50D,Q9Y6W8,ok,199,320,"(199, 320)",
esm2_t6_8M_UR50D,Q9Y6X2,ok,628,320,"(628, 320)",
esm2_t6_8M_UR50D,Q8WZ42,runtime_error,34350,,,Invalid buffer size: 87.92 GiB
